orderID;currency;soldTo;createdAt
1a6b82ce-0569-43a0-81ce-eff4a77c6be0;BND;173320;2006-01-22
a2d276bf-4889-45fe-9feb-c5c139d205b8;OMR;301059;1997-04-16
9ce4db02-0fd2-4de6-a7a9-7bef973f7637;DKK;186364;2004-01-27
d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;NIO;208302;1995-12-29
bb553429-7022-41e0-af4d-dd56e8e41e69;IQD;393989;2013-01-17
68fe0009-a0f3-4114-8571-77cff95b2caf;HUF;393989;1988-07-30
e0be91fa-e48d-4149-a67d-09d7425aa500;SYP;173320;2004-02-05
26f9b20c-7a48-47ee-97aa-5459c8c91178;LTL;186364;1986-12-04
b2c789ed-12b6-4290-ad7c-3b6cc1664602;ETB;393989;2010-08-30
7e34b543-7958-4fa0-aa74-f5605f1e175f;UZS;143160;1987-01-18
00d1c113-9514-4c84-8bc7-812fb0296be5;USD;204644;2014-01-18
df33f0a1-e235-44ff-8933-fd015318029f;ETB;360960;1979-07-05
906a87ae-2e4e-4ace-a2bf-edb05c1aefe7;TZS;399276;1971-08-25
8a8076a8-67cf-4028-bde3-75ab6d8971a6;BIF;360960;1972-08-18
25443d5e-f0e3-4941-97a5-150e35e41f26;CVE;173320;1999-04-18
b40f051d-37f3-488b-9b1b-95c920aacc03;NIO;143160;1970-03-01
d85680e3-3821-455e-8ef8-11ffedbc869d;ZAR;120079;1997-06-18
6bda704e-a596-4755-9cfb-7de2815ff4ef;TND;399276;2003-03-19
696da41f-5dcf-4fa3-851c-29d97b536855;SGD;399276;2013-03-02
08bc425a-4538-49bf-b699-dbe43229aef2;PEN;186364;1992-02-01
aa639e4e-feb7-4184-b9ce-810e5ecdf9ce;IRR;143160;1996-02-04
900a41df-eb80-4634-b1db-a8cc96f653d0;UGX;208302;2005-05-01
a0818210-2066-440b-a716-1ef474bc8ecd;NPR;301059;2000-01-10
3c812b24-0d7c-41cb-93df-6a272e8b9edb;HNL;360960;1983-12-28
8f400a9e-f0a5-48ae-9eff-380963807ab6;BRL;143160;1974-02-16
450875f0-e60e-44ee-8f00-6187afb0313b;MMK;173320;1980-05-26
2de8f37b-0787-4df5-86ae-94c3b505e353;MAD;360960;1978-07-12
cd51b259-a721-45d7-9232-b6054a2fa143;LBP;301059;1989-06-08
a1c5fb38-7f35-4fed-ab9d-e9de1f05d97e;ETB;173320;1994-03-10
df477967-af42-48fe-acf8-9ff7355768d8;AUD;208302;1990-02-06
ea1b1b6a-b6f5-4e71-a310-cc2c9b95b7c5;TTD;186364;2012-05-01
0b7acea4-490a-4d5a-acff-85a3d1e20082;ERN;301059;1972-05-04
90dedc36-1af6-4618-a791-93711bb44976;MOP;399276;1981-08-31
e9a3979b-61ac-425d-a5fc-115286174364;AMD;360960;2012-11-29
72c41a96-9191-41df-8ad1-e4aacdc01cfb;IDR;360960;1972-01-14
c7bbf8af-4c81-496b-8b12-61810b11d4c4;RUB;208302;1993-10-11
68de949f-27f3-4b85-aa2f-8e716f8a3a7d;EUR;208302;2007-06-11
27a90d83-a128-42cb-8ef9-ef75be6a9fb1;GEL;143160;1977-02-03
4f908162-31cf-426d-9535-b1273c4b7a2f;BGN;208302;2012-11-10
4c07f2b3-2dc9-4e4b-af58-177b0013b255;SDG;360960;1992-05-30
7e61335f-033d-4599-9d04-eaf7932191f6;UAH;393989;1998-07-23
c5d50cca-f3f2-4bd4-bb97-a6235b542bd8;MZN;393989;1997-04-06
7aab4aa5-a75c-45ef-a254-6986b114f8ef;THB;143160;2003-06-03
8b54aee5-0d55-4835-b69b-9720ad35bd4c;JMD;173320;1973-01-19
38e7daa4-4303-47d9-bbde-eb5ec8a34649;LBP;208302;1988-11-29
b2a287bf-9ff3-4783-be87-15876ec2051c;ETB;393989;1992-01-29
0b2a3071-98d0-4c9c-9a13-a3362c60fdf2;SAR;173320;2004-09-06
de47c739-fb93-43f4-957b-215732988c7f;BWP;393989;1970-10-25
e7ed2499-8418-4269-9ecc-8d722aeb4bae;MZN;173320;2012-09-27
2f705b11-7caf-4601-aef7-a8dd971c9982;BZD;173320;2012-07-21
ad32ba29-bbd1-436b-a0ab-5f0386910445;LKR;173320;1996-10-20
09fe1e88-0232-4de0-bd29-e947e1574109;MDL;120079;2013-07-24
7a94b4d0-5133-4ef1-88e8-897756ccebc9;AMD;173320;1999-05-31
cc66f139-e06c-4567-8a36-8c9ae6a065f7;TOP;186364;2006-07-09
979cbfec-e79f-4096-bebc-c2ec9ca8d0d4;IRR;208302;1994-07-21
7d724724-a6c2-49c6-8232-aa65f7c115c3;CVE;208302;1974-03-12
32df1a0f-c7d1-4fc4-95de-500a96f67be8;OMR;399276;2015-09-22
c105644c-084f-4ece-b268-43fe9c0a2cf7;MUR;393989;1987-07-01
718c41b7-5db0-4d69-ab95-10f5c9bb7616;GHS;399276;1971-05-03
6f8920b1-581d-43a7-8d41-f5e3bbb4a71a;LVL;208302;2005-12-22
f4abe050-beff-4149-8545-6291dd0462d5;GTQ;208302;1998-04-21
75442f58-2ea0-4cc7-b1bd-3a6cb7493cf5;CLP;393989;1973-01-15
d7d71ff5-fef7-4344-b535-91be3cff2f4b;RSD;173320;2012-11-28
09431b86-d7b6-4576-816b-f1e769dc6fe7;PHP;186364;1985-02-08
d066ea2a-5214-415a-9f15-ef62cc75c0fd;BZD;208302;1999-05-05
4eb818e5-2295-4070-ba29-4be04e4bffdf;MXN;208302;2002-04-05
cddc0ac6-08a9-4b93-b7a9-39c30dbd5460;NAD;143160;1974-10-16
114b2c2e-6923-4ee6-af8d-9bce9406ec44;BRL;186364;2005-12-29
e92c744e-0360-4768-9ae0-30d00a0fee08;GNF;399276;1993-08-28
a8f4a329-211e-4629-b110-78c1a8defebc;GHS;204644;1974-11-17
7a494d13-c979-4ee3-a65b-391ea2d15b98;BHD;173320;1971-07-22
bf65434e-3c5a-4cd6-9718-de1add1f8950;MZN;208302;1993-04-13
1fbee107-4387-4d06-824d-a3b20d7e2614;PEN;173320;2011-03-02
d400c56d-b347-43a7-8244-a5890e383e18;NAD;208302;2006-06-23
f726d045-1a93-42fb-a5da-8d593c23ebaa;PEN;173320;2005-06-15
191684ed-b3bc-4131-8b5c-1f5b436729aa;DJF;301059;1994-01-09
2c90ac59-a672-464b-bde7-06568d8d2b51;CVE;173320;2007-07-15
1d380af1-c542-4fdd-abca-3f4d951d38dc;TND;393989;1990-12-19
35f34c25-be52-4b0b-b60d-4ca6ccc47c6f;KRW;143160;1990-05-21
a2a0330e-9624-4953-bc23-0b2514ce1e33;CHF;399276;2015-03-03
3e75a07b-d59d-4ea2-9178-934e49b11b76;HUF;399276;1992-07-21
f3fd784f-f61c-44cc-8a67-1f53c4b0fc65;CRC;186364;2010-02-02
35038090-482e-40cf-9606-1ee4215a500f;UGX;399276;1983-08-16
4d465356-38d0-4c87-8954-3cb08ba9a3cd;BOB;143160;1978-05-15
079b188b-4b89-49b8-96b5-ddc4f68f8f1b;BRL;143160;1972-09-14
f27323d8-64b9-4567-b3e2-3f786862548f;GHS;186364;1978-07-08
c641d068-f484-44af-80bf-4601b2914720;PYG;360960;1973-08-28
ee947e79-5aee-4d7b-8129-d5330a57c828;UYU;186364;1979-12-11
c90d6f45-8c7d-40c2-a8f5-40957d2ee01a;GHS;393989;1970-01-10
be03fa72-7028-4453-b634-3c7c69eb1bea;KMF;173320;1981-05-21
53867344-f403-47bd-81d8-528b5ee26b3e;KRW;301059;1993-06-13
edbbeebe-be93-41ef-ac6c-08bed0b1c0f0;XAF;120079;1983-06-24
b709f592-47b6-4f29-bef2-ea6c164f47d3;GEL;301059;1986-05-06
94490d2b-7654-48ee-930e-0535a05546f8;CZK;360960;1990-07-23
dbf59bc3-39a2-4ce8-9858-b20897b224f8;COP;301059;1995-03-19
bbfe94a6-c2e0-44bf-be92-e27ebf173025;RON;204644;2005-05-28
