materialID;quantity;netValue;orderID;item
35307136164;8;954.34;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;10
35538322693;19;231.70;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;20
17719664909;6;489.14;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;30
35307136164;10;428.55;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;40
35538322693;5;950.17;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;50
14829323394;18;662.87;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;60
33550789778;18;880.14;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;70
33550789778;5;810.65;1a6b82ce-0569-43a0-81ce-eff4a77c6be0;80
38872197685;15;440.04;a2d276bf-4889-45fe-9feb-c5c139d205b8;10
17010688067;3;950.65;a2d276bf-4889-45fe-9feb-c5c139d205b8;20
83931643916;11;257.13;a2d276bf-4889-45fe-9feb-c5c139d205b8;30
14955308738;3;155.33;a2d276bf-4889-45fe-9feb-c5c139d205b8;40
68640388949;13;546.22;a2d276bf-4889-45fe-9feb-c5c139d205b8;50
51184835937;2;166.71;9ce4db02-0fd2-4de6-a7a9-7bef973f7637;10
32341628710;15;517.90;9ce4db02-0fd2-4de6-a7a9-7bef973f7637;20
35171177501;14;342.25;9ce4db02-0fd2-4de6-a7a9-7bef973f7637;30
77872230923;17;104.92;9ce4db02-0fd2-4de6-a7a9-7bef973f7637;40
35307136164;6;535.59;9ce4db02-0fd2-4de6-a7a9-7bef973f7637;50
33550789778;3;775.63;9ce4db02-0fd2-4de6-a7a9-7bef973f7637;60
32714099251;10;823.59;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;10
14955308738;19;584.51;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;20
14988045625;4;873.00;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;30
11727846994;7;278.28;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;40
35307136164;6;256.72;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;50
83931643916;5;624.91;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;60
33486593550;10;178.59;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;70
14988045625;11;628.50;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;80
33486593550;19;277.17;d85cbf44-ccea-4bff-9a30-ac4c4398ef1c;90
67101947563;3;326.64;bb553429-7022-41e0-af4d-dd56e8e41e69;10
33486593550;15;744.03;68fe0009-a0f3-4114-8571-77cff95b2caf;10
32714099251;10;641.74;68fe0009-a0f3-4114-8571-77cff95b2caf;20
35171177501;14;641.36;e0be91fa-e48d-4149-a67d-09d7425aa500;10
74217682090;11;869.84;e0be91fa-e48d-4149-a67d-09d7425aa500;20
77872230923;16;394.13;e0be91fa-e48d-4149-a67d-09d7425aa500;30
10328697250;6;847.66;e0be91fa-e48d-4149-a67d-09d7425aa500;40
33486593550;16;734.16;e0be91fa-e48d-4149-a67d-09d7425aa500;50
35538322693;20;217.92;e0be91fa-e48d-4149-a67d-09d7425aa500;60
32341628710;16;121.42;e0be91fa-e48d-4149-a67d-09d7425aa500;70
14988045625;9;710.96;e0be91fa-e48d-4149-a67d-09d7425aa500;80
34482299702;13;832.38;e0be91fa-e48d-4149-a67d-09d7425aa500;90
14988045625;7;709.96;26f9b20c-7a48-47ee-97aa-5459c8c91178;10
14829323394;16;773.11;b2c789ed-12b6-4290-ad7c-3b6cc1664602;10
18705664291;7;794.87;b2c789ed-12b6-4290-ad7c-3b6cc1664602;20
