materialID;description;type;components
70483259670;A380;FIN;38390933678
79170595910;A320;FIN;38390933678
64353856379;A310;FIN;30405312865,31246484546,31246484546
54170269435;A320;FIN;32092245510,30375770254,38711038406,30405312865
56268968917;A380;FIN;32566663374,34381947026
64966745023;A310;FIN;31971973074,34381947026,34381947026,38711038406
72351590786;A320;FIN;32566663374,34381947026,31971973074,38390933678,30405312865
67944039935;A380;FIN;32092245510
79572410509;A320;FIN;32566663374,32092245510
65992347784;A320;FIN;38390933678,32566663374,30375770254
17849132717;Steel pipe;RAW;
13473153964;Wires;RAW;
16288277491;Wires;RAW;
19717113073;Screw;RAW;
16959126282;Steel pipe;RAW;
15224894451;Wires;RAW;
17066276330;Coating;RAW;
11478353154;Steel pipe;RAW;
10017372582;Steel pipe;RAW;
14020485200;Coating;RAW;
35886835968;Tail;SFIN;16288277491,16959126282
32092245510;Tail;SFIN;17066276330,17066276330,16959126282,11478353154
31971973074;Body;SFIN;13473153964,11478353154
38390933678;Tail;SFIN;11478353154,17849132717,17849132717
30405312865;Nose;SFIN;15224894451,19717113073
32566663374;Nose;SFIN;13473153964,15224894451
30375770254;Nose;SFIN;13473153964,19717113073,11478353154
38711038406;Wings;SFIN;10017372582,10017372582
34381947026;Nose;SFIN;16959126282,13473153964,16288277491
31246484546;Nose;SFIN;11478353154,15224894451,10017372582
