orderID;currency;soldTo;createdAt;year;netValue
866d7d53-ae8e-4a7b-9e3a-424a7bcbc70e;PEN;323496;2011-02-22;2018;505568.66
aa78a57e-af43-4433-ba18-27b38b6e3390;NAD;105707;2003-02-13;2019;1883615.58
27cc55ef-9987-48d9-bc96-b90e1877df99;TWD;105707;2006-05-01;2017;147744.02
c6671975-8c0d-4ddd-b300-e908a2438b69;BIF;323496;1986-06-23;2017;295423.51
b1f4b4b0-9b83-4158-9978-994a3c56a1e5;CVE;105707;2009-05-25;2016;305776.95
8c29484a-05a4-4286-bba4-ba7886a8c1e5;AFN;191911;1984-10-27;2016;1025647.03
7fc23433-5d17-4568-bd5f-fa5b941d5bcf;CVE;323496;1981-10-04;2018;316414.5
b36f6881-efba-4d6f-9b9c-18d69fdff7b9;JOD;233854;1976-02-18;2018;516571.93
849933dd-6920-48c9-b4b1-b7f9e8815689;RWF;191911;1990-10-27;2020;348218.1
0dfe452d-dfcb-4a11-b9c7-2887981935a3;MXN;151301;1991-05-04;2018;2231000.29
0f826f14-2488-4f5a-90c2-01857181c9c5;CDF;160340;1970-07-25;2018;833154.31
cc389996-a0ae-42e5-a423-d5ab4048ef0e;GTQ;191911;1999-04-28;2020;187471.52
07615a64-fd27-4999-afbd-32ee3e87c2fe;UGX;146790;2015-06-20;2019;515714.52
420e3775-dbbb-4864-9b2a-35c7272eec93;PAB;233854;1991-11-26;2017;13522.32
5520a04b-e5b7-4d76-b3d2-7f44e1230547;KZT;323496;1998-06-13;2016;302352.08
3bb4fc0c-71f0-49f0-868b-d6417eb90afe;GHS;105707;2006-02-03;2020;865310.6
ad06ef87-2ec2-4882-906f-7f6f975cd74e;VND;267117;1974-01-06;2016;939577.49
48b04c42-8f31-40cc-92ba-d39a723242c1;XAF;233854;2011-12-04;2016;1429609.05
2f05d63b-6da2-4a52-86d2-4e39e87d3345;SDG;233854;1985-06-20;2018;101083.56
b27f9027-d918-4cc8-98bf-1523498c515c;RWF;191911;1975-05-23;2017;422303.66
c6837a24-f46a-42f8-bf04-d424c70969d0;KWD;323496;1997-12-16;2019;727623.55
5ea2fcb6-2325-4e4e-b247-752e15587e44;SYP;233854;1972-06-26;2017;2197632.35
20fbf5ff-412c-45ae-8591-f782aeb66ad6;NAD;323496;2003-01-04;2019;1814056.71
f50253ce-1063-4f39-9d8b-69fa86ef21da;EGP;146790;2014-11-12;2020;655498.8
42902f7b-d194-408e-8823-bbdf6c71e5e5;IRR;191911;1993-09-13;2020;240307.75
061a601a-f65f-4f5b-ba97-1222ef79c14e;LKR;160340;2003-12-14;2017;1030920.59
1cb3ff0b-1d55-44c7-ae5c-00813b53ade5;LTL;323496;1997-03-08;2017;387992.65
913e4836-5301-41c8-a9be-2e9debbd694c;EEK;151301;2013-05-29;2018;100140.99
0613b3ce-17d3-47ce-afd8-8e37d1852247;NAD;323496;2007-09-22;2019;147137.99
650fc1e3-4028-4100-b9fc-fbe25178c4f0;MYR;323496;1993-10-31;2018;439719.23
0aa97df7-79c8-4f26-83ef-66941cff9574;LTL;191911;1997-03-30;2018;655713.03
df577577-c46d-4109-ac4d-ea7ae9ad161d;RUB;151301;2013-08-24;2019;980031.37
8e6f3f0a-b49b-449f-ad6e-dc0ea889b74e;TRY;256935;1996-11-26;2020;234213.04
7e43cdcb-1998-462b-bc90-493c7c78cf3a;TZS;233854;1977-07-03;2017;791163.61
998d3603-d71f-41ef-bdae-bbc158ff13a4;CDF;160340;1982-11-28;2018;1078527.12
2c5048ed-280a-4b7b-bf44-74c7c151f864;AZN;151301;1975-11-22;2017;430466.04
ceed1a52-900f-4888-83e3-e49c27813e5f;ETB;105707;1998-02-07;2017;387848.08
fce41b21-407f-414a-bf1c-7fa53bb6974b;SDG;151301;1988-12-31;2019;468330.13
78c84a90-9836-4b20-84c6-2f0cad403825;ARS;146790;2009-07-29;2019;677689.72
001d5538-5731-4cc5-9e81-1b3b9653bb6b;DJF;146790;2010-06-27;2016;175779.06
9c0364bf-bb60-463e-9545-c3c8f2123ff9;TRY;233854;1979-11-17;2018;742630
78dadc7e-7d51-441e-8907-3f172719c617;UYU;256935;2015-02-18;2020;786718.5
44362113-8436-45f5-9fbc-48369ce08bcf;NZD;191911;1997-10-02;2018;165205.35
ebf9da1f-cb21-44a2-9ac4-c5c7ef49e9d0;ZMK;160340;2009-04-30;2017;655923.94
